timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
03/08/2021 06:54:08,28.742,38.02,430.8,4.3,6.5,7.3,99910.3,247.9,---,---,28
03/08/2021 06:55:19,28.724,38.02,431,4.3,6.7,7.1,99914,247.8,---,---,28
03/08/2021 06:56:10,28.724,38.02,430.5,4.1,6.7,7.6,99913.8,247.8,---,---,28
03/08/2021 06:57:11,28.724,38.02,430.7,4.3,6.8,7.2,99911.1,247.2,---,---,28
03/08/2021 06:58:11,28.724,38.02,430.3,4.2,7.3,7.4,99912,246.8,---,---,28
03/08/2021 06:59:12,28.724,38.02,430.9,4.5,6.5,7.1,99911.6,246.7,---,---,28
03/08/2021 07:00:13,28.724,38.02,430.1,---,---,---,99919.5,246.8,16,26,28
03/08/2021 07:01:49,28.688,38.02,432,3.5,6,6,99920,246.8,---,---,28
03/08/2021 07:02:44,28.706,38.02,432.8,3.6,6.1,6.9,99920.2,246,---,---,28
03/08/2021 07:03:45,28.742,37.99,432.6,4.7,7,7.6,99910.9,245.8,---,---,28
03/08/2021 07:04:46,28.76,37.97,432,4,6.1,6.7,99912.4,247.5,---,---,28
03/08/2021 07:05:46,28.76,37.92,432,4.1,7.1,8.3,99918,247.5,---,---,28
03/08/2021 07:06:47,28.742,37.92,432,3.7,6.1,7,99916.1,246.8,---,---,28
03/08/2021 07:07:49,28.724,37.96,432,3.9,5.8,7.5,99914.3,245.2,---,---,28
03/08/2021 07:08:49,28.706,37.99,432,4.3,6.7,7.3,99919.5,247.2,---,---,28
03/08/2021 07:09:50,28.688,38.02,432,4,6.5,7.7,99923.9,---,16,26,28
03/08/2021 07:10:51,28.652,38.02,---,---,---,---,---,247.1,---,---,28
03/08/2021 07:11:20,---,38.02,432.1,4.1,6.5,6.9,99915.4,247.1,---,---,---
03/08/2021 07:12:13,28.634,38.02,432.3,4.1,6.5,6.8,99921.3,247.1,---,---,28
03/08/2021 07:12:52,28.652,38.05,433.2,4.3,6.4,6.7,99919.7,247.8,---,---,28
03/08/2021 07:13:52,28.634,38.05,433.3,4.4,6.5,7,99923.4,248.4,---,---,28
03/08/2021 07:15:32,28.634,38.08,433,4,7,7.5,99924,117.3,---,---,28
03/08/2021 07:16:29,28.652,38.02,433,3.8,6.8,7.9,99920.2,248.2,---,---,28
03/08/2021 07:17:29,28.670000000000000,37.99,432.1,4.5,6.9,8.3,99923.3,248.7,---,---,28
03/08/2021 07:18:30,28.670000000000000,37.99,431.9,3.9,5.4,6.1,99923.5,250.9,---,---,28
03/08/2021 07:19:31,28.652,38.02,431.2,3.5,6.2,6.7,99930.7,253.6,---,---,28
03/08/2021 07:20:00,---,---,---,---,---,---,---,---,16,25,---
03/08/2021 07:20:32,28.634,38.02,431.9,4.5,6.1,6.3,99931.1,260.2,---,---,28
03/08/2021 07:21:34,28.616,38.05,431.3,3.8,5.7,6.1,99932.9,260.6,---,---,28
03/08/2021 07:22:35,28.598,38.08,430.8,4.2,6.3,6.5,99933,260.8,---,---,28
03/08/2021 07:23:37,28.598,38.08,431,4.1,6.6,7.3,99932.1,260.7,---,---,28
03/08/2021 07:24:38,28.580000000000000,38.11,430.9,4.4,5.9,6.3,99929.6,262.3,---,---,28
03/08/2021 07:25:48,28.580000000000000,38.11,432.9,4.3,6.6,7.5,99931.1,261.8,---,---,28
03/08/2021 07:26:53,28.562,38.11,432.9,4.3,6.4,7.4,99933.7,261.8,---,---,28
03/08/2021 07:27:41,28.580000000000000,38.15,432.3,4.3,6.8,7.4,99933.6,261.7,---,---,28
03/08/2021 07:29:05,28.562,38.15,432.1,4.3,7,8.2,99936.3,260.6,---,---,28
03/08/2021 07:29:42,28.544,38.18,432.2,4.2,6.6,7.2,99934.5,---,16,26,28
03/08/2021 07:30:42,28.544,38.18,431.3,4.2,6.7,6.9,99938.9,258.3,---,---,28
03/08/2021 07:31:43,28.544,38.18,431.2,4,5.9,6.3,99939,258.8,---,---,28
03/08/2021 07:32:51,---,38.18,430.8,4.1,5.8,6.8,99937.1,258.7,---,---,---
03/08/2021 07:34:09,28.544,38.21,430,3.9,5.4,6.2,99938.9,259.3,---,---,28
03/08/2021 07:34:46,28.562,38.24,430.5,4.2,6.5,7.4,99938.3,258.9,---,---,28
03/08/2021 07:36:03,28.544,38.24,431,4.4,6.2,7.8,99939.4,259,---,---,28
03/08/2021 07:36:47,28.544,38.24,431.2,4.4,6.4,7.4,99939.9,260,---,---,28
03/08/2021 07:37:54,28.544,38.24,431.4,4.4,6.6,7,99935.9,263.4,---,---,28
03/08/2021 07:38:48,28.562,38.24,431.5,3.8,6.1,6.6,99939.9,264,---,---,28
03/08/2021 07:39:54,28.562,38.27,431,4.2,6.3,6.3,99943.5,---,16,26,28
03/08/2021 07:40:50,28.562,38.27,430.9,3.9,5.9,6.6,99941.3,259.3,---,---,28
03/08/2021 07:41:50,28.562,38.3,431,3.9,6,7,99943.6,257.7,---,---,28
03/08/2021 07:42:50,28.562,38.27,431,3.8,5.7,7.1,99938.3,256.3,---,---,28
03/08/2021 07:43:51,28.562,38.3,431,3.8,5.8,7,99935.9,255.6,---,---,28
03/08/2021 07:44:52,28.562,38.33,431,3.7,5.6,6.2,99937.7,256.1,---,---,28
03/08/2021 07:46:02,28.562,38.36,431.8,4.3,6.3,7.2,99931.4,256,---,---,28
03/08/2021 07:46:54,28.562,38.4,432,4.3,6.2,7.1,99935.6,256.2,---,---,28
03/08/2021 07:47:55,28.562,38.4,432.1,4.6,6.6,6.6,99929.7,255.6,---,---,28
03/08/2021 07:48:55,28.562,38.43,432.7,3.8,4.9,5.3,99925.3,255.6,---,---,28
03/08/2021 07:50:13,28.598,38.43,432.3,3.9,6.2,7.4,99927.9,253.1,16,25,28
03/08/2021 07:50:57,28.616,38.4,432.6,3.9,6.5,7,99929.8,251.1,---,---,28
03/08/2021 07:51:59,28.652,38.43,433,4.1,6.3,7.2,99925.6,250.8,---,---,28
03/08/2021 07:52:59,28.670000000000000,38.4,433,4.3,6.1,7.4,99928.8,252.2,---,---,28
03/08/2021 07:54:06,28.652,38.43,433,4,5.9,7.2,99929.4,256.3,---,---,28
03/08/2021 07:55:07,28.634,38.49,433,4,5.4,6.3,99933.9,256.5,---,---,28
03/08/2021 07:56:29,28.634,38.52,433,3.6,5.2,5.5,99931.5,262.1,---,---,28
03/08/2021 07:57:03,28.634,38.58,433,4,5.7,6.5,99934.9,266,---,---,28
03/08/2021 07:58:21,28.652,38.61,430.1,4.5,6.5,6.8,99926.1,265.9,---,---,28
03/08/2021 07:59:30,28.652,38.65,431.4,4.2,5.9,7.2,99929.6,265.1,---,---,28
03/08/2021 08:00:06,28.652,38.71,431.8,3.8,5.3,7,99929.4,264.7,16,25,28
03/08/2021 08:01:07,28.670000000000000,38.78,431.3,4.3,6,6.7,99924.2,264.6,---,---,28
03/08/2021 08:02:07,28.724,38.74,431,3.8,6.2,6.7,99924.2,263.3,---,---,28
03/08/2021 08:03:12,28.742,38.74,431,3.9,6.2,6.7,99928.3,263.3,---,---,28
03/08/2021 08:04:08,28.76,38.78,431,4.2,6,6.8,99925.9,263.3,---,---,28
03/08/2021 08:05:34,28.76,38.82,431,4.1,5.8,6.3,99923.6,263.5,---,---,28
03/08/2021 08:06:10,28.796,38.85,431,4.1,5.8,6.3,99926.9,263.6,---,---,28
03/08/2021 08:07:11,28.832,38.88,431.8,4.4,6.8,7.3,99924.9,263.6,---,---,28
03/08/2021 08:08:12,28.85,38.88,432.6,3.9,5.6,6.4,99927.4,264.8,---,---,28
03/08/2021 08:09:20,28.886,38.88,431.3,4,6,7.4,99921.2,265.5,---,---,28
03/08/2021 08:10:21,28.922,38.92,431.8,4.2,6.3,6.9,99928.6,266.9,16,25,28
03/08/2021 08:11:21,28.94,38.95,432.8,4.4,7.2,7.6,99929.6,266.8,---,---,28
03/08/2021 08:12:14,28.976,38.98,433,3.8,5.8,6.2,99927.1,266.1,---,---,28
03/08/2021 08:13:15,29.012,39.01,433.6,4.5,6.7,8,99928,264.9,---,---,28
03/08/2021 08:14:40,29.066,39.04,435.9,4.1,6.5,7.3,99927.1,263.5,---,---,28
03/08/2021 08:15:16,29.102,39.07,434.3,4.1,6.4,7,99923.7,263.9,---,---,28
03/08/2021 08:16:42,29.138000000000000,39.09,434.6,4,6.2,6.6,99923.8,261.5,---,---,28
03/08/2021 08:17:18,29.138000000000000,39.09,434.9,4,6.1,6.7,99919.9,260.7,---,---,28
03/08/2021 08:18:19,29.174,39.16,434,3.7,5.2,6.3,99916.5,261.9,---,---,28
03/08/2021 08:19:20,29.192,39.19,433,4,6.2,7.1,99914.3,262.5,---,---,28
03/08/2021 08:20:00,---,---,---,---,---,---,---,---,16,25,---
03/08/2021 08:20:35,29.192,39.22,432.9,3.7,5.6,6.3,99918.3,261.7,---,---,28
03/08/2021 08:21:30,29.21,39.28,433.5,4,6,6.6,99912.6,261.7,---,---,28
03/08/2021 08:22:23,29.246,39.31,438.8,4.4,6,6.3,99912.6,261.8,---,---,28
03/08/2021 08:23:24,29.3,39.34,438.2,4.2,6.4,6.8,99910.9,266.1,---,---,28
03/08/2021 08:24:29,29.372,39.34,436.8,3.1,5.3,6.2,99912.7,266.2,---,---,28
03/08/2021 08:25:25,29.408,39.39,437,3.1,4.9,5,99915.6,267.7,---,---,28
03/08/2021 08:26:27,29.426000000000000,39.45,437.8,4.1,6.1,6.5,99914.5,266.6,---,---,28
03/08/2021 08:27:27,29.444,39.48,438,4.1,5.6,6.3,99909.1,266.8,---,---,28
03/08/2021 08:28:27,29.48,39.52,437.1,3.8,5.1,5.8,99910.7,267.7,---,---,29
03/08/2021 08:29:28,29.516000000000000,39.55,436,3.9,5.5,6.1,99915.4,269.8,---,---,29
03/08/2021 08:30:00,---,---,---,---,---,---,---,---,16,25,---
03/08/2021 08:30:29,29.552,39.58,436,3.6,5.8,6.4,99918.4,269.8,---,---,29
03/08/2021 08:31:31,29.606,39.64,435.8,4.1,6,6.5,99918.6,267,---,---,29
03/08/2021 08:32:32,29.642,39.64,435.5,3.9,5.5,6.3,99917.1,265.9,---,---,29
03/08/2021 08:33:33,29.696,39.68,434.8,4,5.4,6.4,99914.9,266,---,---,29
03/08/2021 08:34:34,29.786,39.6,434.4,4,5.7,6.5,99917.9,266,---,---,29
03/08/2021 08:35:05,---,---,---,---,---,---,99917.9,266,---,---,---
03/08/2021 08:35:34,29.858,39.57,434.7,4.3,5.8,6.4,99909.5,268.9,---,---,29
03/08/2021 08:36:35,29.894,39.57,434,3.7,5.5,6.2,99908.5,270.6,---,---,29
03/08/2021 08:37:35,29.948,39.57,434,3.5,5.3,6.2,99911.5,270.5,---,---,29
03/08/2021 08:38:36,29.984000000000000,39.54,433.5,3.8,5.5,6.5,99905.3,270.4,---,---,29
03/08/2021 08:39:36,30.02,39.54,433.4,4.1,5.8,6.6,99908.8,---,16,25,29
03/08/2021 08:40:37,30.056,39.55,434.8,3.9,6.1,7,99908.5,269,---,---,29
03/08/2021 08:41:39,30.092,39.55,435.1,3.3,4.7,5.5,99901.7,267.8,---,---,29
03/08/2021 08:42:41,30.146,39.61,435.3,3.2,5.1,5.5,99904.6,268.6,---,---,29
03/08/2021 08:43:42,30.146,39.61,434.1,3.8,5.5,6.3,99903.7,268.4,---,---,29
03/08/2021 08:44:43,30.164,39.71,433.5,3.5,5.2,5.8,99902.6,266.2,---,---,29
03/08/2021 08:45:44,30.2,39.74,433.4,3.3,5.5,5.7,99906.3,264.2,---,---,29
03/08/2021 08:46:46,30.236,39.71,433.9,4,6,7.3,99911,262.4,---,---,29
03/08/2021 08:47:46,30.272,39.71,432.1,3.3,5.5,5.9,99910.4,260.4,---,---,29
03/08/2021 08:48:47,30.29,39.74,431.8,3.9,5.8,6.2,99908.7,260.4,---,---,29
03/08/2021 08:49:16,---,---,---,---,---,---,99908.7,260.4,---,---,---
03/08/2021 08:49:48,30.29,39.77,431.8,3.5,5.7,6.3,99914.6,261.4,16,25,29
03/08/2021 08:50:49,30.308,39.84,432,3.6,5.6,6.2,99914.3,260.3,---,---,29
03/08/2021 08:51:49,30.344,39.84,432,3.9,5.4,6.5,99913.5,259.7,---,---,29
03/08/2021 08:53:05,30.398,39.88,432,3.9,5.4,5.8,99913.2,259,---,---,29
03/08/2021 08:53:51,30.416,39.91,432,3.8,5.3,6.2,99918.5,260.4,---,---,29
03/08/2021 08:55:15,30.434,39.91,431.6,3.7,4.8,5.7,99916.5,257,---,---,29
03/08/2021 08:55:52,30.47,39.95,431.6,3.6,4.6,5.4,99920.5,257,---,---,29
03/08/2021 08:56:54,30.506,39.91,432.2,4.2,6.1,6.3,99922.2,256.9,---,---,29
03/08/2021 08:57:54,30.56,39.91,432.2,4,6,6.1,99920,257.1,---,---,31
03/08/2021 08:59:16,30.578,39.95,432.7,3.3,5.4,6.1,99924,253.5,---,---,31
03/08/2021 08:59:55,30.596,39.98,432.8,3.5,5.7,6.4,99922.7,250.3,16,25,31
03/08/2021 09:00:56,30.668,39.98,432.4,3.9,5.7,6.1,99919.2,251.2,---,---,31
03/08/2021 09:02:21,30.74,39.97,431.8,4.2,6.7,7.1,99925.4,251,---,---,31
03/08/2021 09:02:58,30.794,39.93,430.6,4,5.9,6.6,99922.2,252.2,---,---,31
03/08/2021 09:03:59,30.83,39.9,431,3.7,5.8,6.3,99920.5,252.2,---,---,31
03/08/2021 09:05:00,30.866,39.87,431,3.6,5.4,5.5,99926.9,252.1,---,---,31
03/08/2021 09:06:01,30.902,39.87,431,3.9,5.8,6.1,---,252.1,---,---,31
03/08/2021 09:07:01,30.938,39.97,431.3,4.1,6.3,6.4,99923.7,252.1,---,---,31
03/08/2021 09:08:02,30.992,40.01,431.3,4.1,5.7,7.1,99925.2,252.2,---,---,31
03/08/2021 09:09:03,31.046,39.95,431.5,3.9,6.4,6.5,99923.7,254.2,---,---,31
03/08/2021 09:10:03,31.082,39.95,431.7,3.8,6,6.1,99924.5,255.3,16,25,31
03/08/2021 09:11:04,31.136,39.95,431.3,3.6,5.3,5.7,99930.2,262.1,---,---,31
03/08/2021 09:12:05,31.19,39.88,432.6,3.8,5.8,6.6,99928.4,262,---,---,31
03/08/2021 09:13:06,31.244,39.91,433,3.3,5,5.3,99924.2,261.2,---,---,31
03/08/2021 09:14:07,31.28,39.9,433,3.1,4.7,5.9,99925.9,259.4,---,---,31
03/08/2021 09:15:08,31.316,39.93,433,3.5,4.9,5.6,99925.6,256.8,---,---,31
03/08/2021 09:16:09,31.352,39.97,433.4,3.2,5.4,6.2,99924.4,255.6,---,---,31
03/08/2021 09:17:10,31.388,39.9,433.3,3.4,5.3,6.5,99921.3,257.2,---,---,31
03/08/2021 09:18:11,31.478,39.9,433,3.2,4.9,5.5,99918.2,257.5,---,---,31
03/08/2021 09:19:13,31.532,39.9,433,2.9,4.4,4.5,99918.3,257.3,---,---,31
03/08/2021 09:20:14,31.568,39.93,432.7,3.2,4.6,4.8,99913,256,16,25,31
03/08/2021 09:21:40,31.604,39.9,433,2.8,5.2,5.9,99909.6,255.9,---,---,31
03/08/2021 09:22:17,31.64,39.92,433.2,3.1,5.3,6.2,99913.3,256,---,---,31
03/08/2021 09:23:17,31.73,39.85,433.8,3.4,5,5.4,99914.2,258.1,---,---,33
03/08/2021 09:24:18,31.766,39.92,434,2.6,4.5,5.5,99913.6,258,---,---,33
03/08/2021 09:25:19,31.802,39.92,432.4,3,4.8,5.1,99920.1,256.9,---,---,33
03/08/2021 09:26:20,31.838,39.92,431.8,2.9,5.1,5.7,99915,258.7,---,---,33
03/08/2021 09:27:46,31.91,39.9,432.3,3.3,4.8,6.8,99915.3,260.7,---,---,33
03/08/2021 09:28:21,31.946,39.87,432.6,3,5,6,99916.7,260.8,---,---,33
03/08/2021 09:29:46,32.018,39.84,433,2.8,5.2,5.8,99915.9,---,16,25,33
03/08/2021 09:30:23,32.054,39.84,---,2.7,5.2,5.8,---,260.3,---,---,33
03/08/2021 09:30:52,---,---,433,---,---,---,99906.8,260.3,---,---,---
03/08/2021 09:31:23,32.09,39.87,433,2.6,5.1,6,99913.5,260,---,---,33
03/08/2021 09:32:24,32.126,39.87,432.8,2.8,4.5,5.1,99915.7,259.9,---,---,33
03/08/2021 09:33:33,32.144,39.9,433,2.3,4.5,5.3,99908.6,259.7,---,---,33
03/08/2021 09:34:26,32.18,39.9,432.4,2.3,4,4.3,99912.9,259.4,---,---,33
03/08/2021 09:35:27,32.252,39.89,432.2,2.9,4.5,4.6,99910.2,259.1,---,---,33
03/08/2021 09:36:29,32.288,39.86,432.8,3,5,5.9,99903.8,259.1,---,---,33
03/08/2021 09:37:29,32.306,39.89,432.6,2.8,4.9,6,99904.4,259.1,---,---,33
03/08/2021 09:38:55,32.342,39.89,432,2.8,4.5,4.7,99901.4,258.5,---,---,33
03/08/2021 09:39:55,32.396,39.8,431.6,2.7,4,4,99903.5,257.3,16,25,33
03/08/2021 09:40:31,32.45,39.73,431.6,2.4,4.1,4.1,99897.1,257,---,---,33
03/08/2021 09:41:32,32.486,40.08,432,3.3,4.6,4.8,99897.7,256.9,---,---,33
03/08/2021 09:42:32,32.54,39.89,432,3.4,4.6,4.6,99899.3,255.5,---,---,33
03/08/2021 09:43:33,32.576,39.97,432.3,3,4.5,4.5,---,255.4,---,---,33
03/08/2021 09:44:35,32.612,40.16,432.3,3,4.5,4.5,99899.2,255.7,---,---,33
03/08/2021 09:45:35,32.648,40.38,432,3,5.1,5.8,99905,255.2,---,---,33
03/08/2021 09:46:36,32.666,40.38,432.9,3.1,4.7,5.2,99900.4,255.4,---,---,33
03/08/2021 09:47:40,32.702,40.38,432.9,3.4,5.2,5.8,99899,256.7,---,---,33
03/08/2021 09:48:37,32.72,40.22,432.1,2.6,4.5,5.8,99901,258.2,---,---,33
03/08/2021 09:49:46,32.756,40.41,431.1,3,4.8,5.6,99900.7,---,16,25,33
03/08/2021 09:50:39,32.81,40.64,431,2.9,4.9,5.6,99898.3,258.1,---,---,34
03/08/2021 09:51:40,32.846,---,---,---,---,---,---,257.9,---,---,---
03/08/2021 09:52:11,---,40.7,430.6,3.5,5.5,6.5,99894.1,257.9,---,---,---
03/08/2021 09:52:40,32.882,40.73,430.6,3.2,5.3,5.8,99892.8,257.6,---,---,34
03/08/2021 09:53:41,32.936,40.71,431.6,2.9,4.5,4.8,99896.1,255.1,---,---,34
03/08/2021 09:54:42,33.008,40.74,432,2.5,4.5,4.7,99892.1,255.1,---,---,34
03/08/2021 09:56:09,33.08,40.68,431.4,3.3,5.2,5.8,99891.5,255.1,---,---,34
03/08/2021 09:56:51,33.098,40.71,431.2,3.1,4.5,5.3,99889.3,255,---,---,34
03/08/2021 09:57:45,33.116,40.77,431,3.1,4.9,6,99892.8,255.7,---,---,34
03/08/2021 09:58:46,33.152,40.84,431,2.4,4.4,5.3,99886.7,256.2,---,---,34
03/08/2021 09:59:54,33.188,40.92,430.9,2.8,4.1,4.7,99887.9,253.2,16,25,34
03/08/2021 10:00:48,33.224,40.99,430.2,3.1,4.6,5.8,99881.8,253,---,---,34
03/08/2021 10:01:50,33.242,40.99,430,3,5.3,5.8,99892.6,252.7,---,---,34
03/08/2021 10:02:51,33.278,40.99,430,2.5,4.1,4.3,99890,249.6,---,---,34
03/08/2021 10:03:53,33.332,40.99,429.2,2.5,5.2,5.4,99887.5,247.1,---,---,34
03/08/2021 10:04:54,33.35,41.02,429,2.5,4.8,5.2,99885.2,247.5,---,---,34
03/08/2021 10:06:04,33.386,40.99,429.8,2.4,4.4,4.8,99887.1,245.1,---,---,34
03/08/2021 10:06:57,33.422,40.95,430,2.5,4.3,5,99878.9,243,---,---,34
03/08/2021 10:07:59,33.494,40.95,429.8,2.4,4.9,5.4,99884.1,246.7,---,---,34
03/08/2021 10:08:59,33.584,40.94,428.9,2.7,4.5,4.8,99885.5,252.1,---,---,34
03/08/2021 10:10:00,33.62,40.97,428.9,2.5,3.6,3.8,99889.9,253.1,16,24,34
03/08/2021 10:11:01,33.674,40.94,427.9,2.7,4.2,4.5,99884.1,252.3,---,---,34
03/08/2021 10:12:02,33.71,41.03,427.7,3,5.1,5.8,99885.8,252.2,---,---,34
03/08/2021 10:13:03,33.764,41.09,429.1,2.9,4.8,5,99883,254.5,---,---,34
03/08/2021 10:14:28,33.818,41.19,430.4,2.8,5,5.6,99885.8,254.6,---,---,34
03/08/2021 10:15:04,33.908,41.12,430.3,2.6,5,5.7,99882.6,254.8,---,---,36
03/08/2021 10:16:29,33.944,41.15,430.3,2.5,4.3,4.5,99891,255.9,---,---,36
03/08/2021 10:17:05,33.98,41.18,429.5,2.5,4.2,4.4,99889,256.6,---,---,36
03/08/2021 10:18:13,34.034,41.28,429.9,2.8,4.3,4.8,99885.4,256.4,---,---,36
03/08/2021 10:19:31,34.142,41.18,430.8,2.4,4.1,4.4,99884.1,---,16,23,36
03/08/2021 10:20:08,34.16,41.18,429.8,2.3,3.6,3.8,99884,256.5,---,---,36
03/08/2021 10:21:08,34.178,41.19,429.1,2.4,3.9,4.3,99883.6,256.6,---,---,36
03/08/2021 10:22:33,34.268,41.16,428.2,2.1,3.9,5.2,99885.3,259.1,---,---,36
03/08/2021 10:23:10,34.322,41.16,428.3,2.3,4.1,5,99883.8,258.6,---,---,36
03/08/2021 10:23:41,---,---,---,---,---,---,99883.8,258.6,---,---,---
03/08/2021 10:24:11,34.394,41.25,428.8,2.3,4.3,5.3,99880.5,259.2,---,---,36
03/08/2021 10:25:18,34.448,41.25,429,2.3,4.3,4.9,99884.3,261,---,---,36
03/08/2021 10:26:11,34.484,41.25,428.4,2.4,4.3,4.3,99883.9,262.2,---,---,36
03/08/2021 10:27:20,34.556,41.34,428.5,2.3,3.8,4.7,99883.4,260.5,---,---,36
03/08/2021 10:28:14,34.61,41.34,428,2.8,4.7,5.5,99876.7,257.7,---,---,36
03/08/2021 10:29:15,34.7,41.31,427.2,2.8,4.4,4.7,99869.6,257.9,---,---,36
03/08/2021 10:30:16,34.736,41.31,427,2.2,3.4,3.8,---,264.7,16,23,36
03/08/2021 10:31:17,34.79,41.38,427,2.3,4,4.6,99867.4,263.3,---,---,36
03/08/2021 10:32:26,34.826,41.29,426.4,2,4.3,5,99865.6,262.3,---,---,36
03/08/2021 10:33:21,34.88,41.38,426.3,2.4,4.3,4.5,99868.9,263.1,---,---,36
03/08/2021 10:34:23,34.97,41.35,427,2.5,4.5,4.9,99868,259.4,---,---,36
03/08/2021 10:35:23,35.006,41.42,427,3.1,5.1,5.3,99860.5,262.6,---,---,38
03/08/2021 10:36:31,35.096000000000000,45.69,428.6,2.3,3.8,4.4,99862,261.8,---,---,40
03/08/2021 10:37:25,35.186,41.34,450.3,2,3.2,3.7,99857.3,260.3,---,---,38
03/08/2021 10:38:32,35.258,41.15,451,2.8,4.4,5,99849.9,260.6,---,---,38
03/08/2021 10:39:27,35.312,43.28,444.7,2.6,4.7,5.6,99850.6,266.2,---,---,40
03/08/2021 10:40:28,35.384,42.85,466,---,---,---,99847.4,266.1,16,23,40
03/08/2021 10:41:37,35.528,43.39,471.3,2.8,4,4.7,99847.2,266,---,---,40
03/08/2021 10:42:30,35.6,43.23,475.8,3,4.7,5.1,99843.1,265.2,---,---,40
03/08/2021 10:43:31,35.69,42.44,470.6,2.3,3.8,4.2,99841.4,265,---,---,38
03/08/2021 10:44:31,35.798,42.52,458,3.2,5.1,5.5,99848.2,266.1,---,---,40
03/08/2021 10:45:32,35.906,42.71,462.9,3.5,6,6.6,99848.9,264.8,---,---,40
03/08/2021 10:46:34,36.032000000000000,43.02,488.8,3.1,4.8,5.2,99856.7,263.3,---,---,40
03/08/2021 10:47:35,36.14,44.7,495.2,3,4.9,5.6,99852,262.6,---,---,43
03/08/2021 10:48:36,36.302,44.89,513.6,2.8,4.8,5,99857.3,264.7,---,---,43
03/08/2021 10:49:36,36.446,43.96,517.1,2,4.3,4.8,99856,---,17,22,43
03/08/2021 10:50:37,36.59,44.15,510.6,2.3,4.3,4.3,99853.1,260.7,---,---,43
03/08/2021 10:51:39,36.68,43.91,505.8,2.5,4.3,4.4,99851.3,260.6,---,---,43
03/08/2021 10:52:39,36.806,43.43,498.1,2.4,4,4.5,99862.8,258.6,---,---,43
03/08/2021 10:54:03,36.914,42.77,490.1,2.4,4.2,4.3,99858,258.5,---,---,43
03/08/2021 10:54:40,37.004,42.37,484.4,2.9,5,5,99862.9,258.6,---,---,41
03/08/2021 10:55:53,37.076,42.11,478.9,3.3,5,5.3,99866,257,---,---,41
03/08/2021 10:56:41,37.166,41.86,478,2.1,4.3,5.2,99869.5,257,---,---,41
03/08/2021 10:57:50,37.238,41.67,478.5,2.4,4,4.4,99866.3,256.2,---,---,43
03/08/2021 10:59:08,37.274,41.54,477.2,2.5,4.4,5,99868.3,255.1,---,---,43
03/08/2021 10:59:43,37.364,41.52,475.5,2.6,4.3,5.3,99861,---,17,22,43
03/08/2021 11:00:44,37.418,41.43,473.4,2.4,4.5,5,99864,250.7,---,---,43
03/08/2021 11:01:45,37.49,41.3,473.9,2.5,4.5,4.8,99863.4,250.4,---,---,43
03/08/2021 11:02:15,---,---,---,---,---,---,99863.4,250.4,---,---,---
03/08/2021 11:02:45,37.526000000000000,41.21,473.1,2.5,4.1,4.3,99862,251,---,---,43
03/08/2021 11:03:46,37.58,41.12,471.4,2.5,3.8,4.1,99856.1,253.4,---,---,43
03/08/2021 11:04:47,37.634,41.06,470.3,2.2,3.7,4.3,99852.5,254.1,---,---,43
03/08/2021 11:05:47,37.688,41,468.5,2,4,4.5,99847.3,252.3,---,---,43
03/08/2021 11:06:48,37.742,40.8,466.1,2.4,4.1,4.3,99846.8,255.3,---,---,43
03/08/2021 11:07:57,37.814,40.68,462.3,2.6,4.2,4.8,99844.7,255,---,---,43
03/08/2021 11:08:55,37.886,40.61,462,2.8,4.5,4.9,99841.8,257.3,---,---,43
03/08/2021 11:09:51,37.904000000000000,40.63,461.6,2.7,4.4,4.6,99846.6,---,17,21,43
03/08/2021 11:11:06,37.976,40.63,460.1,2,3.8,4,99840.2,259.1,---,---,43
03/08/2021 11:11:54,38.03,40.54,460,2.3,3.8,4,99848,257.6,---,---,43
03/08/2021 11:13:03,38.066,40.41,459.3,2,3.5,4.3,99843.2,257.6,---,---,43
03/08/2021 11:14:03,38.12,40.44,458.3,2.5,4.5,5.1,99839.3,257.8,---,---,43
03/08/2021 11:14:57,38.174,40.38,457.6,2.1,3.8,4.4,99830.5,256.4,---,---,43
03/08/2021 11:15:58,38.21,40.41,457.6,2.1,3.2,3.8,99823.9,254.7,---,---,43
03/08/2021 11:16:59,38.282000000000000,40.46,455.3,2.4,4.4,4.5,99818.5,254.7,---,---,43
03/08/2021 11:18:10,38.354,40.33,453.9,2.1,3.8,4,99814.7,255.9,---,---,46
03/08/2021 11:19:08,38.408,40.23,454,2.3,3.7,4,99807.9,255,---,---,46
03/08/2021 11:20:01,38.444,40.14,453.9,2.3,3.8,4.2,99812,256.4,17,21,46
03/08/2021 11:21:09,38.498,40.17,452.7,2.4,3.7,4.4,99806.9,255,---,---,46
03/08/2021 11:22:02,38.534,40.14,451.3,2.3,4.4,4.6,99811.4,254.3,---,---,46
03/08/2021 11:23:10,38.588,40,451,2.1,3.9,3.9,99806.3,254.1,---,---,46
03/08/2021 11:24:13,38.642,40,450.7,2.3,4.1,4.6,99807.2,252,---,---,46
03/08/2021 11:25:26,38.696,40,450,2.3,3.3,4,99804.4,251.9,---,---,46
03/08/2021 11:26:05,38.768,39.97,449.5,2,3.5,3.7,99796.3,252.1,---,---,46
03/08/2021 11:27:06,38.822,40,448.6,2.3,3.9,4.3,99802.7,251.7,---,---,46
