timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
03/16/2021 02:59:24,25.214,43.77,424,3,5.2,7.7,101170.8,151.2,---,---,25
03/16/2021 03:00:25,25.286,42.83,424.1,2.8,5.6,7.2,101168.6,151.5,18,24,25
03/16/2021 03:01:25,25.304,---,423,2.5,5.2,6.8,101165.5,150,---,---,---
03/16/2021 03:02:26,25.25,42.99,422.9,2.4,4.8,5.9,101162.5,149.8,---,---,25
03/16/2021 03:03:26,25.304,43.89,423,2.1,4.6,6.4,101164.3,151.5,---,---,25
03/16/2021 03:04:27,25.358,44.55,423.8,3,5.2,6.1,101163.6,153,---,---,25
03/16/2021 03:05:28,25.358,43.77,424,2.8,5.2,6.2,101164.2,153.3,---,---,25
03/16/2021 03:06:29,25.394,43.95,424,3.4,5.5,6.8,101166.5,150.6,---,---,25
03/16/2021 03:07:39,25.412,44.18,424.3,3.3,5.5,6.7,101160.5,150.1,---,---,25
03/16/2021 03:08:30,25.394,44.84,425.8,2.8,4.5,5.6,101155,149.6,---,---,25
03/16/2021 03:09:37,25.394,45.61,426.9,3.4,5.3,6.4,101152.5,---,19,24,25
03/16/2021 03:10:31,25.394,45.92,428,2.8,4.5,4.9,101149,131.4,---,---,25
03/16/2021 03:11:32,25.43,45.94,428,2.4,5,6.2,101146.7,125.4,---,---,25
03/16/2021 03:12:32,25.43,45.23,427.8,3,5.3,6.9,101138.7,131.3,---,---,25
03/16/2021 03:13:33,25.43,45.09,427.1,3,5.1,6.6,101135.4,133.1,---,---,25
03/16/2021 03:14:58,25.502,45.09,427,3.3,5.7,6.8,101131.3,130.8,---,---,26
03/16/2021 03:15:44,25.502,45.02,427,2.7,4.8,6.1,101133.4,124.9,---,---,26
03/16/2021 03:16:35,25.52,44.6,426.4,2.8,4.7,6.5,101130.7,123.3,---,---,26
03/16/2021 03:17:35,25.556,45.42,426,2.5,5.2,6.4,101126.8,122.9,---,---,26
03/16/2021 03:18:38,25.574,45.39,426,3.8,6.8,8.4,101129,121.1,---,---,26
03/16/2021 03:19:37,25.574,44.76,425.6,3.3,5.5,6.6,101131.3,---,19,24,26
03/16/2021 03:20:38,25.592,45.02,425.5,4.1,6.7,7.8,101126.4,132.9,---,---,26
03/16/2021 03:21:40,25.646,44.38,425,4,6.7,8.5,101121.3,135.7,---,---,26
03/16/2021 03:22:40,25.682000000000000,44.29,426,3.4,6.3,7.8,101112.3,141.9,---,---,26
03/16/2021 03:23:41,25.682000000000000,45.05,426.3,3.5,6.1,6.9,101107.4,138.8,---,---,26
03/16/2021 03:24:42,25.628,44.35,425.1,3.6,6.7,8,101104.2,136.6,---,---,26
03/16/2021 03:25:48,25.664,44.98,425,3.2,5.2,7.2,101108.4,128.3,---,---,26
03/16/2021 03:26:43,25.664,44.23,425,3.2,5.5,7,101101,128.7,---,---,26
03/16/2021 03:27:44,25.592,45.11,425,3.5,6.1,7.4,101107.4,128.9,---,---,26
03/16/2021 03:28:45,25.592,45.25,425,3.4,6,8.9,101105.9,134.7,---,---,26
03/16/2021 03:29:45,25.574,44.95,425,3.4,6.2,8.3,101106.2,---,19,25,26
03/16/2021 03:30:46,25.574,45.02,425.9,3.3,6.2,8,101102.3,130.1,---,---,26
03/16/2021 03:31:47,25.61,45.23,425.3,3.4,5.7,6.8,101092,127,---,---,26
03/16/2021 03:32:47,25.61,45.05,424.5,3.5,5.9,6.6,101088.8,135.3,---,---,26
03/16/2021 03:33:49,25.61,44.48,424,2.3,4.9,6.5,101083.8,141.3,---,---,26
03/16/2021 03:35:07,25.664,45.55,424.1,2.7,4.8,5.8,101097.5,126.6,---,---,26
03/16/2021 03:35:50,25.664,44.26,424.8,2.6,4.4,5.1,101096,118,---,---,26
03/16/2021 03:37:14,25.682000000000000,43.85,424.3,2.5,5,5.4,101105.2,125.8,---,---,26
03/16/2021 03:37:51,25.682000000000000,43.5,424.7,2.5,4.8,6.7,101107,123.4,---,---,26
03/16/2021 03:38:52,25.7,44.04,425,2.3,4.2,5.6,101105.3,132,---,---,26
03/16/2021 03:40:02,25.754000000000000,44.98,427,2.4,4.6,5.4,101094.9,158.9,19,25,26
03/16/2021 03:40:53,25.754000000000000,46.07,428.1,2.8,5.9,6.9,101091.6,154.9,---,---,26
03/16/2021 03:42:01,25.826,45.98,428,3,5.4,6.2,101089.2,144.9,---,---,26
03/16/2021 03:42:54,25.754000000000000,45.98,428,2.5,4.6,6.5,101091.2,143.5,---,---,26
03/16/2021 03:43:55,25.754000000000000,45.93,428,2.4,4.1,4.5,101079.1,142.4,---,---,26
03/16/2021 03:44:57,25.682000000000000,46.12,427.1,2.5,4.1,6,101079.5,147.2,---,---,26
03/16/2021 03:45:57,25.664,45.93,427,2.9,4.9,5.5,101071.8,151,---,---,26
03/16/2021 03:46:58,25.682000000000000,45.11,426.7,2.6,4.8,6,101068.6,164.2,---,---,26
03/16/2021 03:47:59,25.646,44.76,426.2,2.4,4.4,6.2,101058.7,164.8,---,---,26
03/16/2021 03:49:00,25.682000000000000,45.63,425.8,2.7,5.3,8,101066.8,164.1,---,---,26
03/16/2021 03:50:24,25.682000000000000,45.2,425,3.3,5.9,7.3,101067.8,165.9,19,24,26
03/16/2021 03:51:01,25.718,44.51,424.7,2.8,4.8,6.3,101067.8,164.1,---,---,26
03/16/2021 03:52:02,25.754000000000000,44.2,425,3,4.9,6.2,101073,159.3,---,---,26
03/16/2021 03:53:27,25.736,43.66,424.7,3.3,5.6,7.2,101075.1,157.5,---,---,26
03/16/2021 03:54:04,25.682000000000000,43.63,424.6,3.1,5.8,7.1,101071.3,144.9,---,---,26
03/16/2021 03:55:06,25.718,43.25,423.9,2.6,5.8,7.4,101077,143.6,---,---,26
03/16/2021 03:56:07,25.736,43.38,423.8,3.2,5.5,6.2,101079.1,146.9,---,---,26
03/16/2021 03:57:09,25.7,43.28,422.6,3.3,5.8,7.5,101081.6,149.1,---,---,26
03/16/2021 03:58:10,25.682000000000000,43.47,423.2,4,6.1,6.9,101079.8,162,---,---,26
03/16/2021 03:59:15,25.682000000000000,43.79,424,3.6,6.8,7.9,101078.6,157.2,---,---,26
03/16/2021 04:00:26,25.682000000000000,44.54,424.7,3.4,6.4,8.5,101075.1,159.5,20,24,26
03/16/2021 04:01:12,25.682000000000000,45.11,426,3.3,5.6,7.4,101074.7,162.7,---,---,26
03/16/2021 04:02:13,25.682000000000000,45.34,427,3.3,6.1,7.5,101070.4,157.9,---,---,26
03/16/2021 04:03:14,25.682000000000000,45.39,427.1,4.1,6.3,8.5,101069.2,156.9,---,---,26
03/16/2021 04:04:15,25.682000000000000,45.42,426.2,3.7,6.3,8,101070.3,161.8,---,---,26
03/16/2021 04:05:15,25.628,45.72,426,3.8,6.6,8.8,101073.8,171.7,---,---,26
03/16/2021 04:06:16,25.592,45.55,426,3.5,6.7,7.7,101070.7,185.4,---,---,26
03/16/2021 04:07:22,25.574,45.42,425.8,4.4,6.8,8.4,101073.4,201,---,---,26
03/16/2021 04:08:18,25.52,45.47,425,3.5,6,8.7,101067.5,195.4,---,---,26
03/16/2021 04:09:19,25.502,45.15,425,3.2,5.2,7.5,101063.9,188.2,---,---,26
03/16/2021 04:10:19,25.484,44.08,425,3.2,5.9,7.5,101067.4,165.5,20,25,25
03/16/2021 04:11:20,25.484,44.18,425,3.3,5.8,8.2,101068.6,135.2,---,---,25
03/16/2021 04:12:21,25.448,44.9,425,3.3,5.9,8.4,101059.9,140.4,---,---,25
03/16/2021 04:13:22,25.466,44.68,425,3.2,5.5,7.2,101059.7,134.9,---,---,25
03/16/2021 04:14:22,25.448,43.99,425,3.5,6.4,8.3,101054.9,147.3,---,---,25
03/16/2021 04:15:28,25.43,44.34,425,4,8.6,10.5,101055.3,138.8,---,---,25
03/16/2021 04:16:32,25.394,44.15,424.5,3.8,7.4,9.7,101055.4,128.4,---,---,25
03/16/2021 04:17:25,25.358,44.15,424,4,6.8,9.7,101049.4,121.7,---,---,25
03/16/2021 04:18:26,25.358,43.77,423.2,4.5,7.2,9.3,101048.7,125.9,---,---,25
03/16/2021 04:19:27,25.358,44.05,423.4,3.4,6.4,7.6,101045.2,137.1,---,---,25
03/16/2021 04:20:28,25.358,43.95,429.7,3.3,5.8,7.6,101041.6,130.4,20,25,25
03/16/2021 04:21:29,25.43,43.89,444.1,3.5,6.6,8.9,101041.9,129.9,---,---,25
03/16/2021 04:22:36,25.43,44.24,443.2,3,5.8,8.3,101043.3,131,---,---,25
03/16/2021 04:23:59,25.43,43.77,675,3,5,6.5,101033.8,131.2,---,---,25
03/16/2021 04:24:55,25.52,43.85,601.3,3.8,6.5,9.1,101029.4,132.1,---,---,25
03/16/2021 04:25:55,25.574,44.04,598.6,3.9,6.8,9.2,101032.3,132.7,---,---,26
03/16/2021 04:27:01,25.556,43.47,604.8,3.9,6.8,10.8,101027.4,138.8,---,---,26
03/16/2021 04:27:57,25.556,43.79,614.5,3.8,7.5,8.5,101021.9,137.9,---,---,26
03/16/2021 04:28:58,25.61,43.7,703.8,3.8,7.5,9.5,101021.9,134.2,---,---,26
03/16/2021 04:29:59,25.592,44.01,787.6,4.9,8.6,10,101021,135.6,20,25,26
03/16/2021 04:31:00,25.574,43.28,825,4.5,8.3,9.6,101019.3,132.7,---,---,26
03/16/2021 04:32:25,25.61,43.38,825.5,3.7,6.7,10.5,101014.5,132.5,---,---,26
03/16/2021 04:33:01,25.61,43.57,835.8,3.4,5.3,7.6,101014.9,131.4,---,---,26
03/16/2021 04:34:02,25.61,44.7,859.9,3.2,6.3,7.1,101015.7,135.3,---,---,26
03/16/2021 04:35:02,25.592,44.86,835.8,2.4,4.8,6,101004.5,142,---,---,26
03/16/2021 04:36:03,25.61,45.08,825.6,2.7,4.8,6.2,100999.7,140.2,---,---,26
03/16/2021 04:37:03,25.646,45.53,826.8,2.7,5,6.8,100999.6,140.9,---,---,26
03/16/2021 04:38:26,25.646,45.44,827.1,2.6,4.3,6.1,100995.7,141.8,---,---,26
03/16/2021 04:39:05,25.574,45.98,837.8,2.9,4.8,6.5,---,138.9,---,---,26
03/16/2021 04:40:05,25.574,46.07,812.2,2.4,4.7,6.8,100991.2,135.7,20,25,26
03/16/2021 04:41:06,25.556,45.63,823.8,3,5.4,7,100993.2,131.6,---,---,26
03/16/2021 04:42:30,25.556,45.61,827.3,2.5,4.6,5.6,100988.3,133.1,---,---,26
03/16/2021 04:43:07,25.682000000000000,45.72,837,2.6,4.8,6.1,100990.2,133.3,---,---,26
03/16/2021 04:44:15,25.628,45.28,864.8,2.8,5.6,7.5,100992.9,133.9,---,---,26
03/16/2021 04:45:08,25.61,44.54,860.8,2.3,4.9,6.7,100989.4,133.8,---,---,26
03/16/2021 04:46:09,25.628,44.57,861.8,2,4.3,6.4,100982.8,134.5,---,---,26
03/16/2021 04:47:09,25.628,44.76,862.1,2.2,4.1,5.7,100981.1,133,---,---,26
03/16/2021 04:48:10,25.628,44.35,862.7,3,5,6.4,100981.6,125.7,---,---,26
03/16/2021 04:49:10,25.628,43.92,866.9,2.3,4.5,5.8,100975.8,134.5,---,---,26
03/16/2021 04:50:12,25.682000000000000,42.44,863.7,1.6,3.6,4.3,100981.5,142.8,20,24,26
03/16/2021 04:51:13,25.682000000000000,41.4,867,1.8,3.7,5.7,100979.2,142.1,---,---,26
03/16/2021 04:52:13,25.682000000000000,39.26,866.4,2.2,4.3,6.1,100977.8,140.5,---,---,26
03/16/2021 04:53:14,25.682000000000000,38.95,863.4,1.4,3.5,4.8,100974.1,138.5,---,---,26
03/16/2021 04:54:15,25.880000000000000,39.94,849.5,1.9,4,5.2,100977.1,135.6,---,---,26
03/16/2021 04:55:15,25.988,40.61,798.9,1.5,3.1,4.8,100968.5,134.5,---,---,26
03/16/2021 04:56:16,26.15,40.62,771.3,2.4,4.1,5.8,100964.8,132.2,---,---,27
03/16/2021 04:57:18,26.078,38.87,748.1,1.9,4.5,6.3,100960.7,131.6,---,---,26
03/16/2021 04:58:25,26.078,37.21,749.3,1,3.1,4.5,100954.9,132.2,---,---,26
03/16/2021 04:59:19,26.042,37.24,767.9,1.3,3.1,4,100945.3,135.2,---,---,26
03/16/2021 05:00:25,26.078,38.56,751.8,1.7,3.6,4.3,100943.6,139.1,20,25,26
03/16/2021 05:01:21,26.132,37.35,755.5,1.7,3.4,3.9,100946.3,141.2,---,---,26
03/16/2021 05:02:21,26.186,38.26,757.3,1.6,3.7,5,100940.6,148.1,---,---,27
03/16/2021 05:03:29,26.186,38.17,756.2,1.9,4,5.1,100947.9,148.9,---,---,27
03/16/2021 05:04:30,26.186,37.76,788.7,1.9,4,5.9,100946.2,149.3,---,---,27
03/16/2021 05:05:24,26.186,37.63,779.2,1.9,4,5.2,100953.9,144.3,---,---,27
03/16/2021 05:06:25,26.258,37.45,781.1,1.4,3,4.1,100957.4,139,---,---,26
03/16/2021 05:07:25,26.276,36.81,781.3,1.1,3.5,5.3,100968.8,141,---,---,26
03/16/2021 05:08:26,26.276,37.38,783.7,2,4,4.5,100973,143.1,---,---,26
03/16/2021 05:09:28,26.366,37.1,781.2,1.7,3.2,3.5,100966,142.4,---,---,26
03/16/2021 05:10:28,26.42,37.45,728.5,1.3,3.2,5.2,100963.1,145.1,20,25,26
03/16/2021 05:11:29,26.510000000000000,37.27,737.8,0.9,2.8,4.8,100966.9,145.1,---,---,26
03/16/2021 05:12:30,26.456,36.9,748.8,1.3,2.9,4,100968.9,148,---,---,26
03/16/2021 05:13:35,26.474,36.62,749.9,1.3,2.7,4.1,100978.6,145.9,---,---,26
03/16/2021 05:14:31,26.510000000000000,36.08,682,1,3.5,5,100975.7,145.1,---,---,26
03/16/2021 05:15:32,26.474,36.05,756.8,1.6,3.8,4.8,100975.8,145.3,---,---,26
03/16/2021 05:16:56,26.474,36.65,763,1.7,3.3,4.5,100974.1,145.9,---,---,26
03/16/2021 05:17:33,26.510000000000000,36.99,769.6,1.6,3.5,5.2,100974.5,146.8,---,---,26
03/16/2021 05:18:34,26.546,36.93,777.3,1.3,2.8,4,100973.8,145.9,---,---,26
03/16/2021 05:19:34,26.510000000000000,36.23,802.9,1.8,3.5,5.9,100969.5,---,20,25,26
03/16/2021 05:20:35,26.528,36.74,790.8,1.9,3,3.9,100980.1,141,---,---,26
03/16/2021 05:21:36,26.510000000000000,37.97,799.5,2.2,4,6.8,100980.7,140.6,---,---,27
03/16/2021 05:22:37,26.528,39.22,800.6,2.5,3.8,6.4,100978.2,140.2,---,---,27
03/16/2021 05:23:39,26.582,40.32,805.4,3,5.8,6.8,100980.2,138.9,---,---,27
03/16/2021 05:24:40,26.654,41.74,820.3,3.4,6.4,6.9,100970.8,134.8,---,---,27
03/16/2021 05:25:40,26.582,42.5,810.9,2.8,5.8,7.1,100972,118.3,---,---,27
03/16/2021 05:26:41,26.528,43.09,799.7,3.1,5.1,5.9,---,122.4,---,---,27
03/16/2021 05:27:42,26.510000000000000,43.47,799.8,2.9,4.7,5.4,100979,123.6,---,---,27
03/16/2021 05:28:43,26.582,44.57,808.8,3,5.7,6.8,100981.6,125.8,---,---,27
03/16/2021 05:29:48,26.528,44.26,823.1,3.1,6,7.4,100986.2,---,21,24,27
03/16/2021 05:30:49,26.510000000000000,44.04,804.8,3.3,6,6.8,100985.7,124.2,---,---,27
03/16/2021 05:31:45,26.510000000000000,44.6,805.4,3.6,5.9,6.8,100983.4,123.9,---,---,27
03/16/2021 05:32:46,26.474,44.32,808.7,2.4,4.4,5.3,100983.4,123.7,---,---,27
03/16/2021 05:33:47,26.456,44.69,811.2,2.9,5.1,6.1,100982.9,123.3,---,---,27
03/16/2021 05:34:54,26.474,44.19,856.4,3.4,5,7.4,100985.2,124.3,---,---,27
03/16/2021 05:35:48,26.456,44.79,845,3.3,5.8,7.5,100983,127.8,---,---,27
03/16/2021 05:37:14,26.510000000000000,44.79,844.9,3,5.3,7.4,100979.1,130.9,---,---,27
03/16/2021 05:37:51,26.474,44.54,841.7,3,5.1,6.5,100976.8,127.6,---,---,27
03/16/2021 05:38:52,26.402,44.02,855.9,3.1,5.4,6.4,100975.1,129,---,---,27
03/16/2021 05:40:21,26.492,44.41,429,3,5.5,8.5,100977.8,125.7,21,22,27
03/16/2021 05:41:16,26.546,43.91,428.7,3.1,5,7,100986,125.5,---,---,27
03/16/2021 05:42:17,26.546,43.09,429,3.2,4.1,6.4,100988.2,123.5,---,---,27
03/16/2021 05:43:17,26.528,43.09,429,3.3,5.2,5.8,100994.5,121.5,---,---,27
03/16/2021 05:44:18,26.492,43.66,428.8,3.5,7.2,9.1,100993.7,119.5,---,---,27
03/16/2021 05:45:19,26.456,44.04,428.4,3.5,5.9,7.3,100993.9,118.5,---,---,27
03/16/2021 05:46:20,26.510000000000000,43.57,429,3,4.9,5.5,100990.9,116.5,---,---,27
03/16/2021 05:47:20,26.492,43.25,429.3,3.3,5.4,7.8,100987.4,116.4,---,---,27
03/16/2021 05:48:21,26.474,43.57,430.3,2.7,4.8,6.5,100984.3,120.2,---,---,27
03/16/2021 05:49:22,26.438000000000000,44.16,430,2.9,5.1,6.6,100980.8,122,---,---,27
03/16/2021 05:50:23,26.438000000000000,43.57,430.8,2.9,5.1,6.5,100976.8,120.7,21,21,27
03/16/2021 05:51:23,26.42,43.54,430.7,2.8,5,6.2,100984.2,120.9,---,---,27
03/16/2021 05:52:34,26.438000000000000,42.76,429.3,2.4,4.4,6.3,100981.5,120.7,---,---,27
03/16/2021 05:53:24,26.456,43.18,429,3.1,6.2,8.4,100976.9,119.5,---,---,27
03/16/2021 05:54:25,26.402,42.83,428.4,3.1,4.8,5.8,100975,117.6,---,---,27
03/16/2021 05:55:31,26.402,43.51,428.2,3.1,6.3,7.5,100973.1,118.3,---,---,27
03/16/2021 05:56:27,26.474,43.6,429.8,3.5,6.4,7.2,100978.2,118.2,---,---,27
03/16/2021 05:57:32,26.510000000000000,43.06,429.6,3.1,5.2,6.7,100974.1,117.2,---,---,27
03/16/2021 05:58:28,26.510000000000000,43.09,430.2,3.3,5.1,7.5,100973.2,117.6,---,---,27
03/16/2021 05:59:36,26.528,42.59,429.7,3.4,5.8,6.7,100966.3,---,21,20,27
03/16/2021 06:00:30,26.528,43.22,429.8,2.6,4.3,5.1,100964.6,116.9,---,---,27
03/16/2021 06:01:30,26.564,43.6,430,3.5,6,7,100964.9,117.9,---,---,27
03/16/2021 06:02:31,26.636,43.06,430.1,2.6,5.2,7.9,100970.2,118.4,---,---,27
03/16/2021 06:03:32,26.564,42.75,430,2.8,4.5,5.1,100973.8,119.4,---,---,27
03/16/2021 06:04:33,26.564,42.59,429.4,2.3,4.1,7.1,100969.3,119.9,---,---,27
03/16/2021 06:05:34,26.564,42.93,429.1,2.1,4.4,6.3,100968,118.1,---,---,27
03/16/2021 06:06:35,26.564,42.81,429.6,2.9,4.5,5.7,100970,116.7,---,---,27
03/16/2021 06:07:35,26.618,42.59,429.8,2.8,4.5,6.1,100973,123.5,---,---,27
03/16/2021 06:08:36,26.654,42.59,428.2,2.8,4.7,7.6,100967.3,125.8,---,---,27
03/16/2021 06:09:37,26.654,42.9,427.6,2.8,5,5.9,100965.6,---,21,20,27
03/16/2021 06:10:38,26.654,42.28,426.5,2.3,4.5,6.4,100959.1,127.8,---,---,27
03/16/2021 06:11:39,26.690000000000000,41.83,426,2.1,5.3,6.6,100961.1,124.7,---,---,27
03/16/2021 06:12:39,26.726,41.96,426,2.8,4.4,5,100958.6,121.2,---,---,27
03/16/2021 06:13:40,26.708,42.47,426.1,2.4,4.3,5.3,100957,123.4,---,---,27
03/16/2021 06:14:41,26.690000000000000,42.06,426.9,3.4,6.1,6.1,100955.2,120.6,---,---,27
03/16/2021 06:15:43,26.708,42.25,427,3.2,6.6,8.2,100960.4,123,---,---,27
03/16/2021 06:16:44,26.690000000000000,41.49,427,2.8,4,4.7,100961.4,119.6,---,---,27
03/16/2021 06:17:21,---,---,---,---,---,---,100961.4,119.6,---,---,---
03/16/2021 06:17:51,26.690000000000000,41.42,427,2.5,4.6,6,100964,118.1,---,---,27
03/16/2021 06:18:45,26.708,41.3,427,2.1,4,5.3,100961.4,118.5,---,---,27
03/16/2021 06:19:46,26.672,41.42,427,1.8,3.4,4.7,100960.4,---,21,21,27
03/16/2021 06:20:47,26.672,42.22,427,2.3,4.3,5.7,100955.5,114.3,---,---,27
03/16/2021 06:21:48,26.654,41.18,425.6,2.1,4.3,6.3,100954.1,115.1,---,---,27
03/16/2021 06:22:50,26.654,42.28,424.2,2.6,4.3,5.2,100942.9,116.2,---,---,27
03/16/2021 06:23:50,26.726,42.29,423.3,2.5,4,5,100944.8,116.9,---,---,27
03/16/2021 06:24:50,26.78,41.95,423,2.1,3.4,4.3,100940.3,116.7,---,---,27
03/16/2021 06:25:51,26.744,41.82,423.8,2.4,4.6,5.7,100941.1,116.2,---,---,27
03/16/2021 06:26:23,---,---,---,---,---,---,100941.1,116.2,---,---,---
03/16/2021 06:27:01,26.744,41.76,424,2.5,4.2,6,100941.8,116.9,---,---,27
03/16/2021 06:27:52,26.762,42.61,424.6,2.3,4.5,6.3,100947,118,---,---,27
03/16/2021 06:28:53,26.744,42.48,425.3,2.1,4.5,6.5,100941.8,119.3,---,---,27
03/16/2021 06:29:53,26.78,---,426.1,2.5,3.9,5.9,100942.6,119.6,22,22,---
03/16/2021 06:30:54,26.762,43.05,426.9,2.8,4.9,6.8,100940.9,119.7,---,---,27
03/16/2021 06:31:54,26.762,42.42,427,2.5,3.9,5,100943.6,119.3,---,---,27
03/16/2021 06:32:55,26.762,42.23,427,2.4,5.6,7,100948.5,118.8,---,---,27
03/16/2021 06:33:56,26.78,42.01,426.9,2.5,4.3,5.7,100951.1,106.5,---,---,27
03/16/2021 06:34:56,26.798000000000000,42.45,427,1.7,3.7,5.3,100954.5,113.3,---,---,27
03/16/2021 06:35:57,26.816000000000000,43.05,427,2.7,4.8,5.9,100950.1,107.5,---,---,27
03/16/2021 06:37:04,26.834,42.61,779.7,2.7,4.6,5.6,100952,102.1,---,---,27
03/16/2021 06:37:58,26.942,43.43,1113.9,2.1,4.5,6.1,100951.9,86.5,---,---,27
03/16/2021 06:38:59,26.996000000000000,42.83,1120.3,1.8,4,4.9,100959.1,83.2,---,---,27
03/16/2021 06:40:06,26.996000000000000,41.79,1113.6,2.5,4,5.4,100960.6,104.6,22,21,27
03/16/2021 06:41:00,26.996000000000000,40.53,1103.2,2.6,4.4,5.6,100961.8,138.5,---,---,27
03/16/2021 06:42:00,26.996000000000000,39.84,990.9,2.8,5.2,6.7,100957.9,139.8,---,---,27
03/16/2021 06:43:01,27.014,40.19,1092.3,3.3,5.6,7.2,100944.9,139.6,---,---,27
03/16/2021 06:44:02,27.14,40.61,1107.4,3.6,6.2,8.5,100945.3,138.9,---,---,27
03/16/2021 06:45:07,27.086,40.83,1114,3.1,5.6,6,100938.7,132.2,---,---,27
03/16/2021 06:46:03,27.158,41.06,1116.3,3.6,6,7.4,100948.3,133,---,---,27
03/16/2021 06:47:27,27.32,39.74,430,2,5,5,100947.3,127.9,---,---,27
03/16/2021 06:48:27,27.41,40.16,428.8,2.5,5.1,5.7,100943.4,127.6,---,---,27
03/16/2021 06:49:23,27.41,40.03,427.2,3,5.3,7,100935.1,127.3,---,---,27
03/16/2021 06:50:23,27.428,39.78,426.9,3.3,5.5,6.8,100938.3,126.1,22,21,27
03/16/2021 06:51:28,27.41,---,427,2.6,4.8,5.3,100931.6,122.9,---,---,---
03/16/2021 06:52:25,27.356,39.26,427.1,2.5,4.1,6,100937.3,118.8,---,---,27
03/16/2021 06:53:25,27.356,39.42,427.3,2.9,4.4,6,100933.8,121.7,---,---,27
03/16/2021 06:54:26,27.32,39.92,428.3,2.6,4.3,5.3,100926.3,125.7,---,---,27
03/16/2021 06:55:27,27.356,39.84,429.3,3.1,5.3,6.8,100921.5,126.3,---,---,27
03/16/2021 06:56:27,27.41,40.25,430,2.6,5.5,7,100913.7,126.1,---,---,27
03/16/2021 06:57:27,27.428,39.87,432.1,3.4,5.6,7.4,100907,115.6,---,---,27
03/16/2021 06:58:28,27.464,40.35,434.7,2.8,4.6,6.3,100903.3,116.3,---,---,27
03/16/2021 06:59:30,27.464,38.3,435,2.5,4.5,6.4,100900.4,112.8,---,---,27
03/16/2021 07:00:00,---,---,---,---,---,---,---,---,22,20,---
03/16/2021 07:00:35,27.5,37.71,431.4,2,4.3,7.3,100896.2,113.1,---,---,27
03/16/2021 07:01:31,27.518,38.05,429.2,2,4,5,100895.1,114.2,---,---,27
03/16/2021 07:02:39,27.554000000000000,38.3,428,1.8,5,7.1,100895.8,116.4,---,---,27
03/16/2021 07:03:32,27.59,37.83,428,2.2,4.3,5.3,100902.9,113.2,---,---,27
03/16/2021 07:04:34,27.536,37.83,427.1,2.4,4,5.9,100905.9,114.3,---,---,27
03/16/2021 07:05:35,27.536,37.52,425.3,2.4,4.3,5.4,100906.8,108.9,---,---,27
03/16/2021 07:06:35,27.59,36.76,425,2.1,3.9,5.9,100902.5,105.4,---,---,27
03/16/2021 07:07:37,27.644,36.41,424.5,2.5,4.7,6.3,100890.4,104.7,---,---,27
03/16/2021 07:08:37,27.644,36.38,423.1,1.8,4.1,4.3,100887.2,104.1,---,---,27
03/16/2021 07:09:38,27.626000000000000,34.36,422.7,1.7,3.6,4.7,100882.5,---,22,20,27
03/16/2021 07:10:49,27.644,35.22,418.6,2.1,4,4.9,100885.7,109.6,---,---,27
03/16/2021 07:11:39,27.698,35.8,417.8,2,4.3,5.2,100883.8,120.3,---,---,27
03/16/2021 07:12:40,27.77,36.05,418.4,2.1,3.8,5.2,100897.3,113.9,---,---,28
03/16/2021 07:13:41,27.824000000000000,36.24,418.4,1.3,3.9,4.6,100901.5,115.2,---,---,28
03/16/2021 07:14:42,27.86,36.58,420.7,2.4,3.8,4.4,100899,102.6,---,---,28
03/16/2021 07:15:44,27.878,36.55,421.6,2,3.5,5,100899.1,104.3,---,---,28
03/16/2021 07:16:45,27.95,36.75,422.6,1.5,3,5,100898.7,100.1,---,---,28
03/16/2021 07:17:52,28.04,35.69,423,2.1,4.1,5.7,100895.1,91.1,---,---,28
03/16/2021 07:18:46,28.04,36.29,423,2.2,4.4,5.8,100900.1,86.3,---,---,28
03/16/2021 07:19:46,28.076,36.64,423,1.3,3.1,3.7,100907.5,---,22,20,28
03/16/2021 07:20:47,28.022,36.01,423,1.8,3.5,4.1,100911.3,87.1,---,---,28
03/16/2021 07:21:55,28.058,35.91,423,2.1,3.8,5.8,100907.5,87.8,---,---,28
03/16/2021 07:22:48,28.04,36.07,422.3,2.1,3.7,5.7,100911.8,89,---,---,28
03/16/2021 07:23:49,28.058,36.07,421.5,1.6,3.2,3.6,100910.8,91.3,---,---,28
03/16/2021 07:24:50,28.094,36.23,421,1.4,3.7,4,100912.3,95.2,---,---,28
03/16/2021 07:25:51,28.184,36.26,421,1.7,3.6,4.7,100908,96.9,---,---,28
03/16/2021 07:27:16,28.184,34.56,421,1.8,3.5,4.1,100910.9,99.3,---,---,28
03/16/2021 07:27:52,28.22,34.49,420.4,2.2,4,5.5,100904.3,99.1,---,---,28
03/16/2021 07:28:53,28.31,35.09,420,1.8,3.8,5.5,100899,98.9,---,---,28
03/16/2021 07:29:54,28.292,34.14,420,1.5,3.1,4.4,100899.1,98.8,23,20,28
03/16/2021 07:30:55,28.382,34.98,420,1.5,3.7,3.8,100893.3,106.8,---,---,28
03/16/2021 07:31:55,28.418,35.07,419.9,2.2,4.2,5.3,100897.4,106.6,---,---,28
03/16/2021 07:32:56,28.418,34.82,420.1,2.7,4.6,5.9,100897.4,104,---,---,28
